ts,temperature,relative_humidity,wind_speed
2021-02-27 3:00,-10.8,82,7
2021-02-27 4:00,-10,82,8
2021-02-27 5:00,-9.6,80,9
2021-02-27 6:00,-8.7,80,10
2021-02-27 7:00,-7.9,79,9
2021-02-27 8:00,-7.4,77,15
2021-02-27 9:00,-7,85,11
2021-02-27 10:00,-6.3,91,9
2021-02-27 11:00,-5.3,93,11
2021-02-27 12:00,-4.6,93,11
2021-02-27 13:00,-3,92,5
2021-02-27 14:00,-1,91,0
2021-02-27 15:00,2.6,90,18
2021-02-27 16:00,2.3,80,29
2021-02-27 17:00,1.2,75,29
2021-02-27 18:00,0.4,78,15
2021-02-27 19:00,-1,83,10
2021-02-27 20:00,-0.8,84,9
2021-02-27 21:00,-0.7,88,4
2021-02-27 22:00,-0.7,88,3
2021-02-27 23:00,-2,86,5
2021-02-28 0:00,-1.1,91,12
2021-02-28 1:00,-5.3,90,3
2021-02-28 2:00,-8.7,95,5
2021-02-28 3:00,-7.7,97,6
2021-02-28 4:00,-8.4,96,2
2021-02-28 5:00,-9.8,94,0
2021-02-28 6:00,-10.3,93,0
2021-02-28 7:00,-11.1,93,0
2021-02-28 8:00,-10.1,92,1
2021-02-28 9:00,-6.1,94,4
2021-02-28 10:00,-3.9,93,5
2021-02-28 11:00,-2.1,93,7
2021-02-28 12:00,-0.4,86,3
2021-02-28 13:00,1.7,76,1
2021-02-28 14:00,2.7,75,12
2021-02-28 15:00,4.1,66,16
2021-02-28 16:00,3.8,73,14
2021-02-28 17:00,3.5,70,14
2021-02-28 18:00,1.5,88,16
2021-02-28 19:00,1.8,88,17
2021-02-28 20:00,1.6,91,13
2021-02-28 21:00,1.8,91,13
2021-02-28 22:00,2,90,11
2021-02-28 23:00,2.8,85,11
2021-03-01 0:00,4.5,74,20
2021-03-01 1:00,4.1,76,17
2021-03-01 2:00,3,87,15
2021-03-01 3:00,2.7,95,4
2021-03-01 4:00,3.9,93,16
2021-03-01 5:00,3.1,95,19
2021-03-01 6:00,3.6,92,21
2021-03-01 7:00,3.8,80,18
2021-03-01 8:00,3.5,74,22
2021-03-01 9:00,3.4,71,20
2021-03-01 10:00,3,68,25
2021-03-01 11:00,1.1,70,25
2021-03-01 12:00,-0.7,57,29
2021-03-01 13:00,-2,48,36
2021-03-01 14:00,-3.4,52,39
2021-03-01 15:00,-4,47,36
2021-03-01 16:00,-5.1,49,30
2021-03-01 17:00,-6.4,46,27
2021-03-01 18:00,-7.8,53,34
2021-03-01 19:00,-9.2,41,33
2021-03-01 20:00,-11.1,36,33
2021-03-01 21:00,-13,36,44
2021-03-01 22:00,-14.2,41,38
2021-03-01 23:00,-15.1,47,33
2021-03-02 0:00,-16.1,50,28
2021-03-02 1:00,-16.8,47,32
2021-03-02 2:00,-17.2,52,25
2021-03-02 3:00,-17.4,56,24
2021-03-02 4:00,-17.6,57,25
2021-03-02 5:00,-17.9,58,23
2021-03-02 6:00,-18.2,58,25
2021-03-02 7:00,-18.2,58,25
2021-03-02 8:00,-17.7,56,25
2021-03-02 9:00,-16.6,53,26
2021-03-02 10:00,-15.4,50,21
2021-03-02 11:00,-14.1,47,21
2021-03-02 12:00,-13.1,44,28
2021-03-02 13:00,-11.4,39,25
2021-03-02 14:00,-10.4,39,23
2021-03-02 15:00,-8.6,38,18
2021-03-02 16:00,-7.8,35,15
2021-03-02 17:00,-7.2,37,6
2021-03-02 18:00,-8.3,42,2
2021-03-02 19:00,-8,48,8
2021-03-02 20:00,-7.8,55,23
2021-03-02 21:00,-8.1,82,13
2021-03-02 22:00,-8.3,89,5
2021-03-02 23:00,-8.2,90,6
2021-03-03 0:00,-7.8,91,5
2021-03-03 1:00,-7.1,90,9
2021-03-03 2:00,-6.4,90,7
2021-03-03 3:00,-6.2,91,6
2021-03-03 4:00,-4.2,88,11
2021-03-03 5:00,-4.7,90,7
2021-03-03 6:00,-3.8,86,7
2021-03-03 7:00,-3.8,84,6
2021-03-03 8:00,-3.6,83,3
2021-03-03 9:00,-3.4,82,3
2021-03-03 10:00,-2.5,76,6
2021-03-03 11:00,-1.9,72,10
2021-03-03 12:00,-0.8,68,6
2021-03-03 13:00,-0.6,68,9
2021-03-03 14:00,-0.4,69,14
2021-03-03 15:00,0,68,13
2021-03-03 16:00,-0.3,72,13
2021-03-03 17:00,-0.5,72,14
2021-03-03 18:00,-0.8,75,11
2021-03-03 19:00,-0.8,76,13
2021-03-03 20:00,-1.3,78,8
2021-03-03 21:00,-1.3,77,12
2021-03-03 22:00,-1.5,65,17
2021-03-03 23:00,-2.3,63,15
2021-03-04 0:00,-2.9,63,18
2021-03-04 1:00,-3.9,65,20
2021-03-04 2:00,-5,65,18
2021-03-04 3:00,-6.3,62,16
2021-03-04 4:00,-7.2,64,15
2021-03-04 5:00,-7.9,59,19
2021-03-04 6:00,-9,61,26
2021-03-04 7:00,-10.1,63,22
2021-03-04 8:00,-11.7,59,28
2021-03-04 9:00,-12.5,52,31
2021-03-04 10:00,-11.6,48,27
2021-03-04 11:00,-10.8,45,21
2021-03-04 12:00,-10,44,22
2021-03-04 13:00,-9.2,41,24
2021-03-04 14:00,-8.8,40,26
2021-03-04 15:00,-8.1,40,23
2021-03-04 16:00,-7.8,38,28
2021-03-04 17:00,-8.3,42,24
2021-03-04 18:00,-8.2,42,28
2021-03-04 19:00,-8.2,43,24
2021-03-04 20:00,-8.6,44,20
2021-03-04 21:00,-9.1,42,23
2021-03-04 22:00,-9.8,41,27
2021-03-04 23:00,-10.5,49,25
2021-03-05 0:00,-11.5,50,22
2021-03-05 1:00,-12.2,53,21
2021-03-05 2:00,-12.5,54,24
2021-03-05 3:00,-13.1,53,22
2021-03-05 4:00,-13.5,52,27
2021-03-05 5:00,-14.1,54,22
2021-03-05 6:00,-14.6,55,21
2021-03-05 7:00,-15.1,57,19
2021-03-05 8:00,-15,59,21
2021-03-05 9:00,-13.8,55,25
2021-03-05 10:00,-12.3,51,23
2021-03-05 11:00,-11,46,25
2021-03-05 12:00,-8.9,42,25
2021-03-05 13:00,-7.5,40,27
2021-03-05 14:00,-7,41,33
2021-03-05 15:00,-5.9,41,23
2021-03-05 16:00,-6.5,49,18
2021-03-05 17:00,-6.7,49,17
2021-03-05 18:00,-7.5,47,25
2021-03-05 19:00,-8.9,50,21
2021-03-05 20:00,-9.3,54,14
2021-03-05 21:00,-9.4,55,20
2021-03-05 22:00,-9.4,53,22
2021-03-05 23:00,-10,55,17
2021-03-06 0:00,-10,57,14
2021-03-06 1:00,-10,59,16
2021-03-06 2:00,-10.1,61,15
2021-03-06 3:00,-10.2,63,18
2021-03-06 4:00,-10.1,63,14
2021-03-06 5:00,-10,64,15
2021-03-06 6:00,-10,64,18
2021-03-06 7:00,-10.3,61,17
2021-03-06 8:00,-10.6,61,17
2021-03-06 9:00,-10.4,56,21
2021-03-06 10:00,-9,51,20
2021-03-06 11:00,-8.8,56,25
2021-03-06 12:00,-7.7,53,20
2021-03-06 13:00,-7.6,53,26
2021-03-06 14:00,-7.4,51,23
2021-03-06 15:00,-7.1,55,18
2021-03-06 16:00,-7.3,53,20
2021-03-06 17:00,-7.4,51,20
2021-03-06 18:00,-8,52,14
2021-03-06 19:00,-8.8,56,12
2021-03-06 20:00,-8.9,56,13
2021-03-06 21:00,-9.9,60,8
2021-03-06 22:00,-9.5,60,10
2021-03-06 23:00,-9.2,60,10
2021-03-07 0:00,-9.4,60,13
2021-03-07 1:00,-9.7,61,12
2021-03-07 2:00,-10.3,61,15
2021-03-07 3:00,-11.3,64,12
2021-03-07 4:00,-12,62,13
2021-03-07 5:00,-12.7,63,11
2021-03-07 6:00,-14.9,68,9
2021-03-07 7:00,-13.8,65,10
2021-03-07 8:00,-12.6,59,10
2021-03-07 9:00,-11.8,54,12
2021-03-07 10:00,-10.1,48,12
2021-03-07 11:00,-8.9,47,13
2021-03-07 12:00,-8,47,13
2021-03-07 13:00,-7.4,47,20
2021-03-07 14:00,-6.7,45,22
2021-03-07 15:00,-6.3,41,20
2021-03-07 16:00,-6.2,38,20
2021-03-07 17:00,-6.2,40,14
2021-03-07 18:00,-7.5,42,10
2021-03-07 19:00,-7.8,43,10
2021-03-07 20:00,-9.4,45,8
2021-03-07 21:00,-11.5,51,5
2021-03-07 22:00,-12.6,60,5
2021-03-07 23:00,-15.3,66,5
2021-03-08 0:00,-15.3,71,7
2021-03-08 1:00,-14.8,69,4
2021-03-08 2:00,-14.4,61,3
2021-03-08 3:00,-15.6,67,2
2021-03-08 4:00,-15.4,66,3
2021-03-08 5:00,-16.4,71,6
2021-03-08 6:00,-17.3,67,2
2021-03-08 7:00,-18.1,74,4
2021-03-08 8:00,-15.8,62,1
2021-03-08 9:00,-11.5,50,2
2021-03-08 10:00,-8.6,42,0
2021-03-08 11:00,-5.4,36,8
2021-03-08 12:00,-4.3,35,13
2021-03-08 13:00,-3.6,34,8
2021-03-08 14:00,-2.8,38,7
2021-03-08 15:00,-2.9,41,13
2021-03-08 16:00,-2.5,44,10
2021-03-08 17:00,-2.1,45,14
2021-03-08 18:00,-2.2,52,10
2021-03-08 19:00,-2.2,63,6
2021-03-08 20:00,-2.1,64,6
2021-03-08 21:00,-1.8,60,5
2021-03-08 22:00,-2.1,66,4
2021-03-08 23:00,-2.3,66,6
2021-03-09 0:00,-2.4,66,4
2021-03-09 1:00,-2.8,66,5
2021-03-09 2:00,-5.6,75,0
2021-03-09 3:00,-6.7,77,0
2021-03-09 4:00,-7.3,84,3
2021-03-09 5:00,-6.2,82,8
2021-03-09 6:00,-5.2,74,11
2021-03-09 7:00,-3.6,75,14
2021-03-09 8:00,-1.7,71,13
2021-03-09 9:00,0.8,65,11
2021-03-09 10:00,3.1,62,14
2021-03-09 11:00,4.1,57,19
2021-03-09 12:00,5.1,51,16
2021-03-09 13:00,5.3,51,16
2021-03-09 14:00,5.6,50,18
2021-03-09 15:00,6,48,15
2021-03-09 16:00,6.3,47,14
2021-03-09 17:00,6.6,47,10
2021-03-09 18:00,5.3,51,7
2021-03-09 19:00,1.7,65,5
2021-03-09 20:00,-0.1,71,6
2021-03-09 21:00,-2.4,78,3
2021-03-09 22:00,-2,74,5
2021-03-09 23:00,-0.1,75,6
2021-03-10 0:00,-2.8,86,0
2021-03-10 1:00,-4.8,90,0
2021-03-10 2:00,-5.2,93,2
2021-03-10 3:00,-4.6,96,2
2021-03-10 4:00,-5.3,95,1
2021-03-10 5:00,-6.1,96,6
2021-03-10 6:00,-6.3,96,7
2021-03-10 7:00,-5.5,94,7
2021-03-10 8:00,-3.7,90,7
2021-03-10 9:00,-0.8,77,8
2021-03-10 10:00,1.7,66,8
2021-03-10 11:00,3.4,58,13
2021-03-10 12:00,4.9,47,12
2021-03-10 13:00,6.9,42,11
2021-03-10 14:00,7.7,41,7
2021-03-10 15:00,9.3,38,10
2021-03-10 16:00,8.4,44,7
2021-03-10 17:00,8.9,43,8
2021-03-10 18:00,6.9,53,5
2021-03-10 19:00,5.7,59,7
2021-03-10 20:00,4,67,4
2021-03-10 21:00,4.2,66,0
2021-03-10 22:00,5.5,64,3
2021-03-10 23:00,7,56,19
2021-03-11 0:00,6.8,57,24
2021-03-11 1:00,7,58,24
2021-03-11 2:00,6.5,61,14
2021-03-11 3:00,7.4,56,1
2021-03-11 4:00,7.2,61,2
2021-03-11 5:00,7.2,60,11
2021-03-11 6:00,6.6,61,17
2021-03-11 7:00,5.7,64,9
2021-03-11 8:00,6.1,62,8
2021-03-11 9:00,5.9,64,12
2021-03-11 10:00,8.6,53,14
2021-03-11 11:00,10.4,52,20
2021-03-11 12:00,10.7,48,16
2021-03-11 13:00,12.1,46,23
2021-03-11 14:00,12.2,52,25
2021-03-11 15:00,12.1,55,38
2021-03-11 16:00,11.5,59,25
2021-03-11 17:00,12.4,61,24
2021-03-11 18:00,11.2,67,26
2021-03-11 19:00,11,69,23
2021-03-11 20:00,11.8,72,33
2021-03-11 21:00,11.6,69,30
2021-03-11 22:00,9,50,30
2021-03-11 23:00,7.3,52,27
2021-03-12 0:00,5.8,56,25
2021-03-12 1:00,5.1,57,37
2021-03-12 2:00,3.9,59,35
2021-03-12 3:00,3.2,62,26
2021-03-12 4:00,2.6,64,23
2021-03-12 5:00,2.3,64,17
2021-03-12 6:00,1.8,65,17
2021-03-12 7:00,1.5,70,10
2021-03-12 8:00,2,66,14
2021-03-12 9:00,2.6,59,18
2021-03-12 10:00,2.9,60,19
2021-03-12 11:00,3.7,57,18
2021-03-12 12:00,5.5,48,19
2021-03-12 13:00,6.2,46,17
2021-03-12 14:00,6,46,28
2021-03-12 15:00,5.3,52,28
2021-03-12 16:00,4.8,56,18
2021-03-12 17:00,3.5,67,15
2021-03-12 18:00,3.9,41,28
2021-03-12 19:00,-0.5,87,28
2021-03-12 20:00,-1.1,51,32
2021-03-12 21:00,-2.7,40,41
2021-03-12 22:00,-3.9,52,31
2021-03-12 23:00,-4.8,53,36
2021-03-13 0:00,-5.9,56,28
2021-03-13 1:00,-6.6,57,32
2021-03-13 2:00,-7.1,59,29
2021-03-13 3:00,-8,57,26
2021-03-13 4:00,-8.4,60,24
2021-03-13 5:00,-8.8,63,18
2021-03-13 6:00,-9.2,63,14
2021-03-13 7:00,-9.4,64,13
2021-03-13 8:00,-9.1,62,18
2021-03-13 9:00,-8.2,61,14
2021-03-13 10:00,-7.4,60,17
2021-03-13 11:00,-6.7,56,18
2021-03-13 12:00,-5.1,49,22
2021-03-13 13:00,-3.9,46,20
2021-03-13 14:00,-3,45,15
2021-03-13 15:00,-2.1,42,13
2021-03-13 16:00,-1.5,38,10
2021-03-13 17:00,-1.4,44,10
2021-03-13 18:00,-1.1,44,11
2021-03-13 19:00,-0.5,49,13
2021-03-13 20:00,-0.5,47,14
2021-03-13 21:00,-0.6,50,15
2021-03-13 22:00,-0.4,50,12
2021-03-13 23:00,-0.2,52,12
2021-03-14 0:00,-1.1,58,8
2021-03-14 1:00,-1.1,61,13
2021-03-14 2:00,-1.3,63,14
2021-03-14 3:00,-2.1,70,7
2021-03-14 4:00,-2.2,72,8
2021-03-14 5:00,-2.1,57,21
2021-03-14 6:00,-2.5,59,25
2021-03-14 7:00,-3.4,68,26
2021-03-14 8:00,-3.1,62,25
2021-03-14 9:00,-4.8,57,37
2021-03-14 10:00,-5,46,36
2021-03-14 11:00,-5.4,42,40
2021-03-14 12:00,-5.1,47,28
2021-03-14 13:00,-5,43,28
2021-03-14 14:00,-4.7,42,31
2021-03-14 15:00,-5.2,40,34
2021-03-14 16:00,-4.9,36,35
2021-03-14 17:00,-5.3,39,33
2021-03-14 18:00,-6.4,38,28
2021-03-14 19:00,-7.2,39,25
2021-03-14 20:00,-8.3,43,28
2021-03-14 21:00,-9.3,46,25
2021-03-14 22:00,-9.8,47,32
2021-03-14 23:00,-10.6,48,27
2021-03-15 0:00,-11.4,48,27
2021-03-15 1:00,-11.9,49,27
2021-03-15 2:00,-12.5,51,20
2021-03-15 3:00,-13.1,52,24
2021-03-15 4:00,-13.4,54,20
2021-03-15 5:00,-13.8,56,20
2021-03-15 6:00,-14.3,61,14
2021-03-15 7:00,-14.4,58,16
2021-03-15 8:00,-14.3,54,25
2021-03-15 9:00,-13.4,53,20
2021-03-15 10:00,-12.6,52,20
2021-03-15 11:00,-11,47,14
2021-03-15 12:00,-9.5,46,18
2021-03-15 13:00,-8.4,40,17
2021-03-15 14:00,-7.1,40,18
2021-03-15 15:00,-6.1,40,19
2021-03-15 16:00,-5.6,35,17
2021-03-15 17:00,-5.4,36,17
2021-03-15 18:00,-5.7,37,14
2021-03-15 19:00,-6,42,10
2021-03-15 20:00,-6.5,43,9
2021-03-15 21:00,-7,45,6
2021-03-15 22:00,-8.2,55,1
2021-03-15 23:00,-9,66,4
2021-03-16 0:00,-9,66,8
2021-03-16 1:00,-8.8,58,7
2021-03-16 2:00,-9.8,65,0
2021-03-16 3:00,-10.6,70,3
2021-03-16 4:00,-10.8,76,1
2021-03-16 5:00,-10.9,75,2
2021-03-16 6:00,-11,79,0
2021-03-16 7:00,-10.5,78,0
2021-03-16 8:00,-7.2,65,3
2021-03-16 9:00,-4,51,0
2021-03-16 10:00,-3,45,9
2021-03-16 11:00,-2,44,8
2021-03-16 12:00,-1.3,35,11
2021-03-16 13:00,-0.1,32,7
2021-03-16 14:00,1.1,30,8
2021-03-16 15:00,2,31,4
2021-03-16 16:00,2.3,33,12
2021-03-16 17:00,2.6,33,9
2021-03-16 18:00,1.1,43,9
2021-03-16 19:00,0.1,48,6
2021-03-16 20:00,-1.1,56,5
2021-03-16 21:00,-2.2,61,2
2021-03-16 22:00,-3.5,71,2
2021-03-16 23:00,-2.4,59,7
2021-03-17 0:00,-3.4,62,4
2021-03-17 1:00,-4.1,67,0
2021-03-17 2:00,-4.9,65,0
2021-03-17 3:00,-5.1,75,1
2021-03-17 4:00,-5.6,83,0
2021-03-17 5:00,-4.5,66,9
2021-03-17 6:00,-5.8,70,0
2021-03-17 7:00,-4.6,77,2
2021-03-17 8:00,-1.8,61,0
2021-03-17 9:00,1.2,61,5
2021-03-17 10:00,2.6,55,6
2021-03-17 11:00,4.3,49,4
2021-03-17 12:00,5.9,47,2
2021-03-17 13:00,5.8,50,7
2021-03-17 14:00,7.2,46,2
2021-03-17 15:00,7.6,50,6
2021-03-17 16:00,6.6,56,20
2021-03-17 17:00,5.7,58,19
2021-03-17 18:00,4.3,66,13
2021-03-17 19:00,4.5,65,9
2021-03-17 20:00,4.4,65,10
2021-03-17 21:00,4.2,67,12
2021-03-17 22:00,4.1,70,13
2021-03-17 23:00,3.4,75,12
2021-03-18 0:00,2.6,83,12
2021-03-18 1:00,2.4,87,12
2021-03-18 2:00,2.2,90,9
2021-03-18 3:00,1.9,93,7
2021-03-18 4:00,1.8,93,7
2021-03-18 5:00,2,91,9
2021-03-18 6:00,1.6,90,10
2021-03-18 7:00,1.5,88,11
2021-03-18 8:00,1.8,83,11
2021-03-18 9:00,2.7,73,21
2021-03-18 10:00,3.4,69,17
2021-03-18 11:00,4,62,20
2021-03-18 12:00,3.9,57,19
2021-03-18 13:00,4,45,26
2021-03-18 14:00,3.9,41,25
2021-03-18 15:00,3.2,32,29
2021-03-18 16:00,2.1,34,30
2021-03-18 17:00,1.4,31,28
2021-03-18 18:00,0.3,32,30
2021-03-18 19:00,-0.7,34,22
2021-03-18 20:00,-1.4,37,26
2021-03-18 21:00,-2.2,39,23
2021-03-18 22:00,-3.3,42,20
2021-03-18 23:00,-3.9,37,20
2021-03-19 0:00,-5,41,21
2021-03-19 1:00,-5.6,41,14
2021-03-19 2:00,-6.5,48,14
2021-03-19 3:00,-6.9,47,15
2021-03-19 4:00,-7.5,46,19
2021-03-19 5:00,-8.1,49,15
2021-03-19 6:00,-8.6,53,15
2021-03-19 7:00,-8.7,50,16
2021-03-19 8:00,-8.2,51,17
2021-03-19 9:00,-7.3,47,14
2021-03-19 10:00,-6.3,41,12
2021-03-19 11:00,-4.5,42,12
2021-03-19 12:00,-3.3,36,12
2021-03-19 13:00,-1.4,35,6
2021-03-19 14:00,-1.2,33,17
2021-03-19 15:00,-0.6,36,15
2021-03-19 16:00,0.4,38,14
2021-03-19 17:00,0.9,38,12
2021-03-19 18:00,0.6,39,7
2021-03-19 19:00,-0.8,58,1
2021-03-19 20:00,-1.6,61,3
2021-03-19 21:00,-0.8,53,13
2021-03-19 22:00,-0.7,55,17
2021-03-19 23:00,-1.2,62,14
2021-03-20 0:00,-2,66,8
2021-03-20 1:00,-2.2,62,4
2021-03-20 2:00,-2.3,68,9
2021-03-20 3:00,-2,64,7
2021-03-20 4:00,-2.9,70,5
2021-03-20 5:00,-3.3,73,9
2021-03-20 6:00,-3.4,70,6
2021-03-20 7:00,-2.6,68,9
2021-03-20 8:00,-0.5,59,9
2021-03-20 9:00,1.2,52,8
2021-03-20 10:00,3.6,47,13
2021-03-20 11:00,5.5,45,15
2021-03-20 12:00,7.2,40,15
2021-03-20 13:00,8.9,36,14
2021-03-20 14:00,10.8,34,14
2021-03-20 15:00,12.3,29,9
2021-03-20 16:00,13,27,8
2021-03-20 17:00,13.3,27,1
2021-03-20 18:00,10.4,37,8
2021-03-20 19:00,7,55,18
2021-03-20 20:00,4.9,63,17
2021-03-20 21:00,4.2,65,20
2021-03-20 22:00,3.1,70,14
2021-03-20 23:00,2.1,71,8
2021-03-21 0:00,1.5,72,4
2021-03-21 1:00,-0.6,80,7
2021-03-21 2:00,-1.4,79,5
2021-03-21 3:00,-1.5,91,2
2021-03-21 4:00,-0.8,72,10
2021-03-21 5:00,-1.4,74,8
2021-03-21 6:00,-2,80,1
2021-03-21 7:00,-0.8,67,0
2021-03-21 8:00,1.9,60,4
2021-03-21 9:00,4.9,51,3
2021-03-21 10:00,8.2,47,7
2021-03-21 11:00,10.7,43,12
2021-03-21 12:00,12.6,37,15
2021-03-21 13:00,13.9,30,16
2021-03-21 14:00,14,30,20
2021-03-21 15:00,14.5,30,20
2021-03-21 16:00,14.3,32,20
2021-03-21 17:00,13.5,33,16
2021-03-21 18:00,10.4,41,13
2021-03-21 19:00,7.7,48,14
2021-03-21 20:00,7.4,43,9
2021-03-21 21:00,5.2,52,12
2021-03-21 22:00,5.6,44,8
2021-03-21 23:00,2.9,56,2
2021-03-22 0:00,1,66,0
2021-03-22 1:00,0,70,1
2021-03-22 2:00,-1.2,84,1
2021-03-22 3:00,-1.4,84,2
2021-03-22 4:00,-1.7,86,1
2021-03-22 5:00,-2,89,1
2021-03-22 6:00,-1.1,78,4
2021-03-22 7:00,0.2,75,4
2021-03-22 8:00,3.8,52,1
2021-03-22 9:00,7.4,45,6
2021-03-22 10:00,11.1,39,14
2021-03-22 11:00,13.8,34,14
2021-03-22 12:00,15.4,31,18
2021-03-22 13:00,16.5,30,19
2021-03-22 14:00,16.9,27,23
2021-03-22 15:00,17.1,24,24
2021-03-22 16:00,17.3,22,20
2021-03-22 17:00,15.8,31,19
2021-03-22 18:00,13,33,15
2021-03-22 19:00,8.8,43,8
2021-03-22 20:00,9.3,36,6
2021-03-22 21:00,6.7,44,12
2021-03-22 22:00,6.2,45,12
2021-03-22 23:00,6.3,42,8
2021-03-23 0:00,7.3,38,7
2021-03-23 1:00,4.5,49,3
2021-03-23 2:00,2.2,61,0
2021-03-23 3:00,2.5,60,2
2021-03-23 4:00,1.1,71,4
2021-03-23 5:00,0.7,69,0
2021-03-23 6:00,-0.2,83,2
2021-03-23 7:00,0.8,81,0
2021-03-23 8:00,5.7,58,1
2021-03-23 9:00,9.4,40,6
2021-03-23 10:00,12.1,36,12
2021-03-23 11:00,15,31,2
2021-03-23 12:00,16.7,29,7
2021-03-23 13:00,17.9,30,9
2021-03-23 14:00,18.6,27,8
2021-03-23 15:00,19.3,30,14
2021-03-23 16:00,18.3,28,15
2021-03-23 17:00,16.7,36,11
2021-03-23 18:00,13.8,40,3
2021-03-23 19:00,11,47,2
2021-03-23 20:00,9.7,50,5
2021-03-23 21:00,6.8,56,3
2021-03-23 22:00,5.2,69,4
2021-03-23 23:00,5.2,65,2
2021-03-24 0:00,4.2,68,3
2021-03-24 1:00,4.5,69,4
2021-03-24 2:00,4.9,65,5
2021-03-24 3:00,3.3,73,5
2021-03-24 4:00,3.1,72,2
2021-03-24 5:00,3.8,71,6
2021-03-24 6:00,4.4,67,8
2021-03-24 7:00,5.3,63,7
2021-03-24 8:00,6.7,59,8
2021-03-24 9:00,7.6,71,6
2021-03-24 10:00,9,75,5
2021-03-24 11:00,10.9,72,16
2021-03-24 12:00,10.2,84,11
2021-03-24 13:00,10.3,88,7
2021-03-24 14:00,10.4,90,12
2021-03-24 15:00,10.2,96,8
2021-03-24 16:00,10.1,97,10
2021-03-24 17:00,8.4,98,12
2021-03-24 18:00,7.8,98,10
2021-03-24 19:00,7.6,98,9
2021-03-24 20:00,7.3,99,13
2021-03-24 21:00,7.2,99,8
2021-03-24 22:00,7.2,99,7
2021-03-24 23:00,7.2,99,6
2021-03-25 0:00,7.7,99,6
2021-03-25 1:00,6.8,98,6
2021-03-25 2:00,6.7,98,4
2021-03-25 3:00,7.1,98,8
2021-03-25 4:00,7.1,98,1
2021-03-25 5:00,6.8,98,6
2021-03-25 6:00,7.2,99,5
2021-03-25 7:00,10.8,94,20
2021-03-25 8:00,11.7,90,15
2021-03-25 9:00,13.4,80,15
2021-03-25 10:00,14.3,77,15
2021-03-25 11:00,16.6,68,19
2021-03-25 12:00,18.3,54,25
2021-03-25 13:00,18.5,51,23
2021-03-25 14:00,18.5,53,20
2021-03-25 15:00,18.4,52,24
2021-03-25 16:00,18.6,47,14
2021-03-25 17:00,17.8,52,14
2021-03-25 18:00,16.2,56,10
2021-03-25 19:00,13.8,61,11
2021-03-25 20:00,11.8,70,4
2021-03-25 21:00,10.8,72,3
2021-03-25 22:00,10.1,75,8
2021-03-25 23:00,10.5,67,10
2021-03-26 0:00,10,69,9
2021-03-26 1:00,9.6,73,10
2021-03-26 2:00,8.3,81,11
2021-03-26 3:00,7.9,85,12
2021-03-26 4:00,7.5,88,12
2021-03-26 5:00,7.1,89,15
2021-03-26 6:00,6.6,91,13
2021-03-26 7:00,6.6,94,18
2021-03-26 8:00,6.1,96,14
2021-03-26 9:00,6,97,12
2021-03-26 10:00,6.5,97,19
2021-03-26 11:00,7,94,20
2021-03-26 12:00,6.8,92,21
2021-03-26 13:00,6.3,92,17
2021-03-26 14:00,5.3,90,25
2021-03-26 15:00,4.4,93,21
2021-03-26 16:00,3.6,90,23
2021-03-26 17:00,3.7,86,27
2021-03-26 18:00,2.9,90,21
2021-03-26 19:00,2.7,86,21
2021-03-26 20:00,2.4,85,19
2021-03-26 21:00,1.6,89,20
2021-03-26 22:00,1.3,89,16
2021-03-26 23:00,1,89,18
2021-03-27 0:00,0.7,86,21
2021-03-27 1:00,0.3,86,18
2021-03-27 2:00,0,84,25
2021-03-27 3:00,-0.2,84,12
2021-03-27 4:00,-0.3,85,15
2021-03-27 5:00,-0.4,85,17
2021-03-27 6:00,-0.2,84,14
2021-03-27 7:00,0,84,13
2021-03-27 8:00,0.4,81,14
2021-03-27 9:00,0.9,79,13
2021-03-27 10:00,1.5,76,16
2021-03-27 11:00,2.7,71,12
2021-03-27 12:00,3.2,67,11
2021-03-27 13:00,3.3,65,13
2021-03-27 14:00,3.6,65,14
2021-03-27 15:00,3.4,67,10
2021-03-27 16:00,3.9,63,8
2021-03-27 17:00,4.1,63,3
2021-03-27 18:00,4.1,68,4
2021-03-27 19:00,3.9,69,10
2021-03-27 20:00,3.4,72,11
2021-03-27 21:00,3.2,74,10
2021-03-27 22:00,2.8,77,15
2021-03-27 23:00,2.2,78,10
2021-03-28 0:00,2.1,79,10
2021-03-28 1:00,2.1,79,12
2021-03-28 2:00,2,78,19
2021-03-28 3:00,1.7,80,20
2021-03-28 4:00,1.7,81,19
2021-03-28 5:00,1.7,83,21
2021-03-28 6:00,1.8,84,20
2021-03-28 7:00,1.7,88,18
2021-03-28 8:00,2,89,20
2021-03-28 9:00,2.4,88,22
2021-03-28 10:00,3.5,88,15
2021-03-28 11:00,3.7,91,16
2021-03-28 12:00,4.1,95,12
2021-03-28 13:00,5.3,97,11
2021-03-28 14:00,6.6,98,9
2021-03-28 15:00,5.9,97,10
2021-03-28 16:00,6.2,98,0
2021-03-28 17:00,9.3,98,8
2021-03-28 18:00,10.8,86,23
2021-03-28 19:00,9.7,82,21
2021-03-28 20:00,7.6,79,29
2021-03-28 21:00,6.2,74,21
2021-03-28 22:00,4.8,75,27
2021-03-28 23:00,3.1,86,24
2021-03-29 0:00,2.5,92,26
2021-03-29 1:00,1,93,28
2021-03-29 2:00,0.8,83,33
2021-03-29 3:00,-0.1,80,34
2021-03-29 4:00,-0.8,69,41
2021-03-29 5:00,-2.1,68,38
