ts,chilledWater,steam,electricity
2020-01-27 07:00:00,0.0,2675.26,1710.07
2020-01-27 08:00:00,0.0,2566.09,1836.43
2020-01-27 09:00:00,0.0,2566.09,2016.58
2020-01-27 10:00:00,0.0,2347.61,2133.22
2020-01-27 11:00:00,0.0,2388.37,2134.51
2020-01-27 12:00:00,0.0,2355.22,2155.25
2020-01-27 13:00:00,0.0,2313.87,2209.03
2020-01-27 14:00:00,0.0,2395.55,2204.5
2020-01-27 15:00:00,0.0,2402.31,2181.82
2020-01-27 16:00:00,0.0,2465.63,2174.69
2020-01-27 17:00:00,0.0,2511.2,2106.65
2020-01-27 18:00:00,0.0,2552.89,1975.75
2020-01-27 19:00:00,0.0,2410.34,1789.78
2020-01-27 20:00:00,0.0,2380.01,1640.09
2020-01-27 21:00:00,0.0,2369.45,1605.1
2020-01-27 22:00:00,0.0,2399.32,1588.25
2020-01-27 23:00:00,0.0,2440.21,1579.82
2020-01-28 00:00:00,0.0,2403.68,1558.44
2020-01-28 01:00:00,0.0,2400.01,1561.03
2020-01-28 02:00:00,0.0,2455.58,1545.48
2020-01-28 03:00:00,0.0,2476.09,1524.74
2020-01-28 04:00:00,0.0,2682.49,1607.04
2020-01-28 05:00:00,0.0,2701.06,1614.82
2020-01-28 06:00:00,0.0,2722.35,1632.31
2020-01-28 07:00:00,0.0,2898.13,1769.04
2020-01-28 08:00:00,0.0,2680.43,1902.53
2020-01-28 09:00:00,0.0,2562.22,2038.61
2020-01-28 10:00:00,0.0,2371.7,2167.56
2020-01-28 11:00:00,0.0,2340.08,2194.13
2020-01-28 12:00:00,0.0,2397.66,2220.05
2020-01-28 13:00:00,0.0,2393.51,2249.21
2020-01-28 14:00:00,0.0,2350.76,2253.1
2020-01-28 15:00:00,0.0,2457.88,2229.77
2020-01-28 16:00:00,0.0,2849.4,2191.54
2020-01-28 17:00:00,0.0,2555.73,2122.2
2020-01-28 18:00:00,0.0,2844.99,1980.29
2020-01-28 19:00:00,0.0,2642.65,1800.79
2020-01-28 20:00:00,0.0,2611.47,1615.46
2020-01-28 21:00:00,0.0,2631.95,1580.47
2020-01-28 22:00:00,0.0,2671.47,1548.07
2020-01-28 23:00:00,0.0,2763.49,1546.78
2020-01-29 00:00:00,0.0,2789.47,1546.13
2020-01-29 01:00:00,0.0,2829.74,1537.7
2020-01-29 02:00:00,0.0,2896.45,1505.95
2020-01-29 03:00:00,0.0,3003.44,1492.34
2020-01-29 04:00:00,0.0,3249.39,1587.6
2020-01-29 05:00:00,0.0,3272.99,1592.78
2020-01-29 06:00:00,0.0,3341.06,1618.06
2020-01-29 07:00:00,0.0,3455.54,1772.28
2020-01-29 08:00:00,0.0,3365.18,1925.86
2020-01-29 09:00:00,0.0,3228.49,2086.56
2020-01-29 10:00:00,0.0,3047.84,2201.9
2020-01-29 11:00:00,0.0,3107.17,2199.31
2020-01-29 12:00:00,0.0,3047.71,2237.54
2020-01-29 13:00:00,0.0,2951.88,2276.42
2020-01-29 14:00:00,0.0,2901.29,2277.72
2020-01-29 15:00:00,0.0,2854.79,2270.59
2020-01-29 16:00:00,0.0,2953.55,2268.65
2020-01-29 17:00:00,0.0,3168.53,2175.98
2020-01-29 18:00:00,0.0,3177.23,2047.03
2020-01-29 19:00:00,0.0,3202.01,1868.18
2020-01-29 20:00:00,0.0,3213.43,1704.89
2020-01-29 21:00:00,0.0,3271.86,1679.62
2020-01-29 22:00:00,0.0,3249.36,1644.62
2020-01-29 23:00:00,0.0,3350.72,1633.61
2020-01-30 00:00:00,0.0,3302.53,1621.94
2020-01-30 01:00:00,0.0,3400.23,1616.76
2020-01-30 02:00:00,0.0,3467.23,1610.93
2020-01-30 03:00:00,0.0,3515.58,1600.56
2020-01-30 04:00:00,0.0,3815.01,1662.12
2020-01-30 05:00:00,0.0,3903.92,1669.25
2020-01-30 06:00:00,0.0,3966.06,1669.9
2020-01-30 07:00:00,0.0,4117.32,1816.34
2020-01-30 08:00:00,0.0,3989.13,1925.86
2020-01-30 09:00:00,0.0,3668.62,2100.17
2020-01-30 10:00:00,0.0,3326.34,2210.98
2020-01-30 11:00:00,0.0,3140.21,2155.9
2020-01-30 12:00:00,0.0,3080.32,2175.98
2020-01-30 13:00:00,0.0,2951.17,2199.96
2020-01-30 14:00:00,0.0,2871.94,2201.9
2020-01-30 15:00:00,0.0,2833.36,2187.0
2020-01-30 16:00:00,0.0,871.67,2152.66
2020-01-30 17:00:00,0.0,871.67,2062.58
2020-01-30 18:00:00,0.0,4677.88,1901.88
2020-01-30 19:00:00,0.0,3094.47,1752.84
2020-01-30 20:00:00,0.0,2890.78,1583.06
2020-01-30 21:00:00,0.0,3053.55,1531.22
2020-01-30 22:00:00,0.0,2910.0,1524.74
2020-01-30 23:00:00,0.0,3023.26,1510.49
2020-01-31 00:00:00,0.0,3050.3,1496.88
2020-01-31 01:00:00,0.0,3091.25,1504.01
2020-01-31 02:00:00,0.0,3167.55,1504.01
2020-01-31 03:00:00,0.0,3293.48,1494.94
2020-01-31 04:00:00,0.0,3455.55,1574.64
2020-01-31 05:00:00,0.0,3549.91,1581.12
2020-01-31 06:00:00,0.0,3609.73,1629.72
2020-01-31 07:00:00,0.0,3994.89,1723.68
2020-01-31 08:00:00,0.0,3837.01,1849.39
2020-01-31 09:00:00,0.0,3837.01,1996.49
2020-01-31 10:00:00,0.0,3658.41,2109.89
2020-01-31 11:00:00,0.0,3464.7,2142.94
2020-01-31 12:00:00,0.0,3249.01,2166.26
2020-01-31 13:00:00,0.0,3107.23,2174.69
2020-01-31 14:00:00,-0.01,-0.01,2185.7
2020-01-31 15:00:00,0.0,3178.28,2157.84
2020-01-31 16:00:00,0.0,3658.97,2124.14
2020-01-31 17:00:00,0.0,3208.73,2057.4
2020-01-31 18:00:00,0.0,3590.08,1919.38
2020-01-31 19:00:00,0.0,3226.26,1737.29
2020-01-31 20:00:00,0.0,3280.73,1572.05
2020-01-31 21:00:00,0.0,3307.87,1541.59
2020-01-31 22:00:00,0.0,3312.27,1522.8
2020-01-31 23:00:00,0.0,3387.42,1517.62
2020-02-01 00:00:00,0.0,3403.07,1502.71
2020-02-01 01:00:00,0.0,3403.07,1516.97
2020-02-01 02:00:00,0.0,3421.04,1516.97
2020-02-01 03:00:00,0.0,3608.38,1496.23
2020-02-01 04:00:00,0.0,3741.45,1475.5
2020-02-01 05:00:00,0.0,3658.5,1511.78
2020-02-01 06:00:00,0.0,3709.49,1512.43
2020-02-01 07:00:00,0.0,3702.77,1573.99
2020-02-01 08:00:00,0.0,3653.06,1590.19
2020-02-01 09:00:00,0.0,4048.59,1666.66
2020-02-01 10:00:00,0.0,3856.36,1673.78
2020-02-01 11:00:00,0.0,3627.56,1664.71
2020-02-01 12:00:00,0.0,3485.42,1668.6
2020-02-01 13:00:00,0.0,3353.01,1671.19
2020-02-01 14:00:00,0.0,3386.62,1669.9
2020-02-01 15:00:00,0.0,3345.74,1670.54
2020-02-01 16:00:00,0.0,3338.08,1671.19
2020-02-01 17:00:00,0.0,3300.23,1575.94
2020-02-01 18:00:00,0.0,3053.31,1547.42
2020-02-01 19:00:00,0.0,3093.44,1454.11
2020-02-01 20:00:00,0.0,3157.01,1438.56
2020-02-01 21:00:00,0.0,3162.46,1445.04
2020-02-01 22:00:00,0.0,3174.56,1446.34
2020-02-01 23:00:00,0.0,3245.18,1441.8
2020-02-02 00:00:00,0.0,3261.41,1438.56
2020-02-02 01:00:00,0.0,3292.68,1435.32
2020-02-02 02:00:00,0.0,3272.49,1428.19
2020-02-02 03:00:00,0.0,3311.41,1427.54
2020-02-02 04:00:00,0.0,3386.66,1439.21
2020-02-02 05:00:00,0.0,3350.82,1482.62
2020-02-02 06:00:00,0.0,3426.6,1474.85
2020-02-02 07:00:00,0.0,3337.61,1520.21
2020-02-02 08:00:00,0.0,3398.04,1553.9
2020-02-02 09:00:00,0.0,3634.56,1640.09
2020-02-02 10:00:00,0.0,3534.57,1638.14
2020-02-02 11:00:00,0.0,3511.4,1636.85
2020-02-02 12:00:00,0.0,3472.38,1642.03
2020-02-02 13:00:00,0.0,3323.48,1634.26
2020-02-02 14:00:00,0.0,3331.08,1639.44
2020-02-02 15:00:00,0.0,3211.32,1647.86
2020-02-02 16:00:00,0.0,3214.45,1641.38
2020-02-02 17:00:00,0.0,3224.77,1556.5
2020-02-02 18:00:00,0.0,2910.17,1529.28
2020-02-02 19:00:00,0.0,2946.02,1439.86
2020-02-02 20:00:00,0.0,2925.54,1431.43
2020-02-02 21:00:00,0.0,2949.78,1426.25
2020-02-02 22:00:00,0.0,2900.18,1421.06
2020-02-02 23:00:00,0.0,3000.9,1426.9
2020-02-03 00:00:00,0.0,3000.9,1432.73
2020-02-03 01:00:00,0.0,2953.77,1433.38
2020-02-03 02:00:00,0.0,2890.18,1445.04
2020-02-03 03:00:00,0.0,3025.88,1434.67
2020-02-03 04:00:00,0.0,3095.52,1524.1
2020-02-03 05:00:00,0.0,3034.12,1536.41
2020-02-03 06:00:00,0.0,3169.38,1553.9
2020-02-03 07:00:00,0.0,3170.26,1689.34
2020-02-03 08:00:00,0.0,3027.63,1815.05
2020-02-03 09:00:00,0.0,2923.54,1951.13
2020-02-03 10:00:00,0.0,2770.18,2066.47
2020-02-03 11:00:00,0.0,2648.3,2074.9
2020-02-03 12:00:00,0.0,2512.91,2098.87
2020-02-03 13:00:00,0.0,2459.18,2145.53
2020-02-03 14:00:00,0.0,2498.3,2126.74
2020-02-03 15:00:00,0.0,2452.12,2137.75
2020-02-03 16:00:00,0.0,2378.51,2085.26
2020-02-03 17:00:00,0.0,2578.18,1995.84
2020-02-03 18:00:00,0.0,2689.04,1906.42
2020-02-03 19:00:00,0.0,2613.01,1763.21
2020-02-03 20:00:00,0.0,2640.66,1613.52
2020-02-03 21:00:00,0.0,2685.18,1567.51
2020-02-03 22:00:00,0.0,2777.25,1559.74
2020-02-03 23:00:00,0.0,2751.13,1546.78
2020-02-04 00:00:00,0.0,2803.59,1542.89
2020-02-04 01:00:00,0.0,2788.4,1545.48
2020-02-04 02:00:00,0.0,2816.38,1527.34
2020-02-04 03:00:00,0.0,2868.67,1516.32
2020-02-04 04:00:00,0.0,3076.8,1547.42
2020-02-04 05:00:00,0.0,3056.39,1603.15
2020-02-04 06:00:00,0.0,3121.9,1633.61
2020-02-04 07:00:00,0.0,3165.36,1774.87
2020-02-04 08:00:00,0.0,2986.31,1903.18
2020-02-04 09:00:00,0.0,2895.7,1991.95
2020-02-04 10:00:00,0.0,1960.38,2067.77
2020-02-04 11:00:00,0.0,2849.41,2101.46
2020-02-04 12:00:00,0.0,2823.06,2120.9
2020-02-04 13:00:00,0.0,2286.78,2125.44
2020-02-04 14:00:00,0.0,2403.41,2117.02
2020-02-04 15:00:00,0.0,2403.41,2102.76
2020-02-04 16:00:00,0.0,2456.1,2101.46
2020-02-04 17:00:00,0.0,2656.59,2013.98
2020-02-04 18:00:00,0.0,2637.77,1925.86
2020-02-04 19:00:00,0.0,2619.71,1756.73
2020-02-04 20:00:00,0.0,2643.31,1606.39
2020-02-04 21:00:00,0.0,2618.13,1587.6
2020-02-04 22:00:00,0.0,2658.89,1553.9
2020-02-04 23:00:00,0.0,2628.7,1542.24
2020-02-05 00:00:00,0.0,2579.53,1535.76
2020-02-05 01:00:00,0.0,2577.73,1524.1
2020-02-05 02:00:00,0.0,2565.2,1521.5
2020-02-05 03:00:00,0.0,2628.59,1513.73
2020-02-05 04:00:00,0.0,2920.11,1548.07
2020-02-05 05:00:00,0.0,3003.53,1594.73
2020-02-05 06:00:00,0.0,3047.33,1623.24
2020-02-05 07:00:00,0.0,3141.11,1763.21
2020-02-05 08:00:00,0.0,3185.47,1888.92
2020-02-05 09:00:00,0.0,3062.83,1997.78
2020-02-05 10:00:00,0.0,2919.81,2105.35
2020-02-05 11:00:00,0.0,2895.25,2149.42
2020-02-05 12:00:00,0.0,2862.4,2162.38
2020-02-05 13:00:00,0.0,2931.58,2190.89
2020-02-05 14:00:00,0.0,2855.3,2175.98
2020-02-05 15:00:00,0.0,2913.29,2172.1
2020-02-05 16:00:00,0.0,3077.34,2120.9
2020-02-05 17:00:00,0.0,3182.54,2055.46
2020-02-05 18:00:00,0.0,3189.4,1924.56
2020-02-05 19:00:00,0.0,2897.24,1779.41
2020-02-05 20:00:00,0.0,3046.96,1639.44
2020-02-05 21:00:00,0.0,2959.69,1583.71
2020-02-05 22:00:00,0.0,3033.86,1562.98
2020-02-05 23:00:00,0.0,2971.13,1555.2
2020-02-06 00:00:00,0.0,2961.17,1540.94
2020-02-06 01:00:00,0.0,3040.38,1550.66
2020-02-06 02:00:00,0.0,3079.53,1533.17
2020-02-06 03:00:00,0.0,3073.55,1515.02
2020-02-06 04:00:00,0.0,3161.46,1546.13
2020-02-06 05:00:00,0.0,3259.42,1593.43
2020-02-06 06:00:00,0.0,3298.26,1624.54
2020-02-06 07:00:00,0.0,3505.89,1765.8
2020-02-06 08:00:00,0.0,3447.91,1875.96
2020-02-06 09:00:00,0.0,3333.26,1977.7
2020-02-06 10:00:00,0.0,3312.17,2100.17
2020-02-06 11:00:00,0.0,3149.33,2107.3
2020-02-06 12:00:00,0.0,3081.71,2150.71
2020-02-06 13:00:00,0.0,3086.16,2182.46
2020-02-06 14:00:00,0.0,2996.97,2199.31
2020-02-06 15:00:00,0.0,2985.74,2175.98
2020-02-06 16:00:00,0.0,2987.07,2134.51
2020-02-06 17:00:00,0.0,3101.93,2058.7
2020-02-06 18:00:00,0.0,3077.06,1951.13
2020-02-06 19:00:00,0.0,2884.86,1791.72
2020-02-06 20:00:00,0.0,2879.46,1651.75
2020-02-06 21:00:00,0.0,2801.71,1616.76
2020-02-06 22:00:00,0.0,2874.42,1596.67
2020-02-06 23:00:00,0.0,2796.21,1575.94
2020-02-07 00:00:00,0.0,2806.78,1577.88
2020-02-07 01:00:00,0.0,2761.02,1566.86
2020-02-07 02:00:00,0.0,2834.24,1568.81
2020-02-07 03:00:00,0.0,2804.08,1555.2
2020-02-07 04:00:00,0.0,2964.94,1573.34
2020-02-07 05:00:00,0.0,2970.5,1621.94
2020-02-07 06:00:00,0.0,2970.5,1691.28
2020-02-07 07:00:00,0.0,3220.99,1770.34
2020-02-07 08:00:00,0.0,3175.17,1859.11
2020-02-07 09:00:00,0.0,3126.04,1922.62
2020-02-07 10:00:00,0.0,2969.22,2034.07
2020-02-07 11:00:00,0.0,2953.18,2068.42
2020-02-07 12:00:00,0.0,2899.93,2083.97
2020-02-07 13:00:00,0.0,2879.76,2094.34
2020-02-07 14:00:00,0.0,2769.43,2085.26
2020-02-07 15:00:00,0.0,2768.15,2104.06
2020-02-07 16:00:00,0.0,2880.45,2051.57
2020-02-07 17:00:00,0.0,2993.59,1955.66
2020-02-07 18:00:00,0.0,2990.2,1862.35
2020-02-07 19:00:00,0.0,2929.73,1708.13
2020-02-07 20:00:00,0.0,3018.8,1584.36
2020-02-07 21:00:00,0.0,3042.07,1542.24
2020-02-07 22:00:00,0.0,3087.12,1529.93
2020-02-07 23:00:00,0.0,3222.0,1518.91
2020-02-08 00:00:00,0.0,3166.13,1515.02
2020-02-08 01:00:00,0.0,3318.88,1515.67
2020-02-08 02:00:00,0.0,3355.23,1511.14
2020-02-08 03:00:00,0.0,3454.08,1510.49
2020-02-08 04:00:00,0.0,3621.91,1482.62
2020-02-08 05:00:00,0.0,3762.06,1516.97
2020-02-08 06:00:00,0.0,3844.07,1519.56
2020-02-08 07:00:00,0.0,3808.88,1547.42
2020-02-08 08:00:00,0.0,3597.71,1564.92
2020-02-08 09:00:00,0.0,3951.7,1643.98
2020-02-08 10:00:00,0.0,4059.09,1635.55
2020-02-08 11:00:00,0.0,4120.1,1645.92
2020-02-08 12:00:00,0.0,4066.3,1647.22
2020-02-08 13:00:00,0.0,4066.3,1630.37
2020-02-08 14:00:00,0.0,3976.38,1635.55
2020-02-08 15:00:00,0.0,3851.37,1638.79
2020-02-08 16:00:00,0.0,3870.69,1632.31
2020-02-08 17:00:00,0.0,4006.56,1535.76
2020-02-08 18:00:00,0.0,3596.87,1470.96
2020-02-08 19:00:00,0.0,3626.85,1447.63
2020-02-08 20:00:00,0.0,3728.4,1456.7
2020-02-08 21:00:00,0.0,3730.27,1450.22
2020-02-08 22:00:00,0.0,3871.68,1457.35
2020-02-08 23:00:00,0.0,4104.52,1458.65
2020-02-09 00:00:00,0.0,4159.57,1443.74
2020-02-09 01:00:00,0.0,4270.25,1445.04
2020-02-09 02:00:00,0.0,4351.2,1445.04
2020-02-09 03:00:00,0.0,4447.85,1426.25
2020-02-09 04:00:00,0.0,4573.77,1433.38
2020-02-09 05:00:00,0.0,4573.77,1458.0
2020-02-09 06:00:00,0.0,4720.8,1450.87
2020-02-09 07:00:00,0.0,4642.19,1470.96
2020-02-09 08:00:00,0.0,4641.54,1511.78
2020-02-09 09:00:00,0.0,4770.11,1606.39
2020-02-09 10:00:00,0.0,4745.69,1612.22
2020-02-09 11:00:00,0.0,4734.78,1614.17
2020-02-09 12:00:00,0.0,4671.34,1623.89
2020-02-09 13:00:00,0.0,4519.81,1624.54
2020-02-09 14:00:00,0.0,4466.73,1636.2
2020-02-09 15:00:00,0.0,4468.61,1634.26
2020-02-09 16:00:00,0.0,4378.38,1618.06
2020-02-09 17:00:00,-0.01,-0.01,1537.7
2020-02-09 18:00:00,-0.01,-0.01,1435.97
2020-02-09 19:00:00,-0.01,-0.01,1425.6
2020-02-09 20:00:00,-0.01,-0.01,1428.84
2020-02-09 21:00:00,-0.01,-0.01,1434.02
2020-02-09 22:00:00,-0.01,-0.01,1434.02
2020-02-09 23:00:00,-0.01,-0.01,1426.25
2020-02-10 00:00:00,-0.01,-0.01,1425.6
2020-02-10 01:00:00,-0.01,-0.01,1438.56
2020-02-10 02:00:00,-0.01,-0.01,1437.91
2020-02-10 03:00:00,-0.01,-0.01,1427.54
2020-02-10 04:00:00,-0.01,-0.01,1423.66
2020-02-10 05:00:00,-0.01,-0.01,1440.5
2020-02-10 06:00:00,-0.01,-0.01,1456.06
2020-02-10 07:00:00,-0.01,-0.01,1634.9
2020-02-10 08:00:00,0.0,3644.36,1765.15
2020-02-10 09:00:00,0.0,3443.11,1907.06
2020-02-10 10:00:00,0.0,3324.27,2043.79
2020-02-10 11:00:00,0.0,3224.3,2072.95
2020-02-10 12:00:00,0.0,3224.3,2074.9
2020-02-10 13:00:00,0.0,2923.06,2098.87
2020-02-10 14:00:00,0.0,2622.38,2114.42
2020-02-10 15:00:00,0.0,2563.91,2091.74
2020-02-10 16:00:00,0.0,2701.75,2058.7
2020-02-10 17:00:00,0.0,2909.16,1971.22
2020-02-10 18:00:00,0.0,3056.5,1888.27
2020-02-10 19:00:00,0.0,2865.35,1707.48
2020-02-10 20:00:00,0.0,2873.8,1590.84
2020-02-10 21:00:00,0.0,2830.65,1568.81
2020-02-10 22:00:00,0.0,2956.06,1568.16
2020-02-10 23:00:00,0.0,3030.84,1537.7
2020-02-11 00:00:00,0.0,3055.25,1527.98
2020-02-11 01:00:00,0.0,2997.96,1521.5
2020-02-11 02:00:00,0.0,3070.19,1518.26
2020-02-11 03:00:00,0.0,3141.83,1504.01
2020-02-11 04:00:00,0.0,3160.91,1540.3
2020-02-11 05:00:00,0.0,3099.47,1551.31
2020-02-11 06:00:00,0.0,3322.6,1568.16
2020-02-11 07:00:00,0.0,3508.22,1704.24
2020-02-11 08:00:00,0.0,3114.6,1810.51
2020-02-11 09:00:00,0.0,3786.53,1952.42
2020-02-11 10:00:00,299.4,2766.82,2078.78
2020-02-11 11:00:00,0.0,3035.25,2132.57
2020-02-11 12:00:00,0.0,2758.76,2128.03
2020-02-11 13:00:00,0.0,2724.85,2151.36
2020-02-11 14:00:00,0.0,2692.84,2177.28
2020-02-11 15:00:00,0.0,2736.2,2150.71
2020-02-11 16:00:00,0.0,2755.76,2130.62
2020-02-11 17:00:00,0.0,2875.75,2032.78
2020-02-11 18:00:00,0.0,2849.38,1926.5
2020-02-11 19:00:00,0.0,2849.38,1717.2
2020-02-11 20:00:00,0.0,2723.66,1612.87
2020-02-11 21:00:00,0.0,2697.74,1592.78
2020-02-11 22:00:00,0.0,2700.33,1560.38
2020-02-11 23:00:00,0.0,2741.01,1544.18
2020-02-12 00:00:00,0.0,2723.19,1551.96
2020-02-12 01:00:00,0.0,2765.7,1546.13
2020-02-12 02:00:00,0.0,2742.7,1540.3
2020-02-12 03:00:00,0.0,2823.53,1533.17
2020-02-12 04:00:00,0.0,2927.53,1568.16
2020-02-12 05:00:00,0.0,2863.29,1594.08
2020-02-12 06:00:00,0.0,3009.07,1599.26
2020-02-12 07:00:00,0.0,3219.6,1754.14
2020-02-12 08:00:00,0.0,3129.66,1879.85
2020-02-12 09:00:00,0.0,2967.05,2029.54
2020-02-12 10:00:00,0.0,2739.28,2152.01
2020-02-12 11:00:00,0.0,2689.58,2163.02
2020-02-12 12:00:00,0.0,2687.55,2181.17
2020-02-12 13:00:00,0.0,2559.26,2210.98
2020-02-12 14:00:00,0.0,2413.59,2196.72
2020-02-12 15:00:00,0.0,2452.85,2166.91
2020-02-12 16:00:00,0.0,2705.48,2131.27
2020-02-12 17:00:00,0.0,2703.26,2044.44
2020-02-12 18:00:00,0.0,2769.69,1923.26
2020-02-12 19:00:00,0.0,2625.68,1765.8
2020-02-12 20:00:00,0.0,2575.73,1640.74
2020-02-12 21:00:00,0.0,2610.61,1612.87
2020-02-12 22:00:00,0.0,2596.95,1578.53
2020-02-12 23:00:00,0.0,2539.84,1561.03
2020-02-13 00:00:00,0.0,2552.55,1563.62
2020-02-13 01:00:00,0.0,2596.9,1563.62
2020-02-13 02:00:00,0.0,2596.9,1554.55
2020-02-13 03:00:00,0.0,2611.43,1531.87
2020-02-13 04:00:00,0.0,2826.84,1574.64
2020-02-13 05:00:00,0.0,2864.01,1626.48
2020-02-13 06:00:00,0.0,2879.25,1642.68
2020-02-13 07:00:00,0.0,2986.9,1780.06
2020-02-13 08:00:00,0.0,2824.34,1883.74
2020-02-13 09:00:00,0.0,2861.48,2034.07
2020-02-13 10:00:00,0.0,2726.13,2119.61
2020-02-13 11:00:00,0.0,2686.4,2129.33
2020-02-13 12:00:00,0.0,2841.21,2155.25
2020-02-13 13:00:00,0.0,2162.93,2203.2
2020-02-13 14:00:00,0.0,3363.91,2216.16
2020-02-13 15:00:00,0.0,2626.83,2188.3
2020-02-13 16:00:00,0.0,3030.33,2151.36
2020-02-13 17:00:00,0.0,3110.16,2076.19
2020-02-13 18:00:00,0.0,3106.65,1955.02
2020-02-13 19:00:00,0.0,3133.48,1737.94
2020-02-13 20:00:00,0.0,3159.75,1592.14
2020-02-13 21:00:00,0.0,3033.93,1544.18
2020-02-13 22:00:00,0.0,3649.68,1544.83
2020-02-13 23:00:00,0.0,3333.07,1530.58
2020-02-14 00:00:00,0.0,3803.16,1515.67
2020-02-14 01:00:00,0.0,3394.12,1516.32
2020-02-14 02:00:00,0.0,4224.53,1502.71
2020-02-14 03:00:00,0.0,4224.53,1499.47
2020-02-14 04:00:00,0.0,3829.17,1550.66
2020-02-14 05:00:00,0.0,4530.04,1590.19
2020-02-14 06:00:00,0.0,4381.28,1304.42
2020-02-14 07:00:00,0.0,3988.97,1715.9
2020-02-14 08:00:00,0.0,4546.7,1811.81
2020-02-14 09:00:00,0.0,4604.73,1959.55
2020-02-14 10:00:00,0.0,4013.7,2019.82
2020-02-14 11:00:00,0.0,4672.31,2025.65
2020-02-14 12:00:00,0.0,4222.79,2086.56
2020-02-14 13:00:00,0.0,4583.68,2104.06
2020-02-14 14:00:00,0.0,4388.74,2111.83
2020-02-14 15:00:00,0.0,4257.63,2113.13
2020-02-14 16:00:00,0.0,4325.95,2060.64
2020-02-14 17:00:00,0.0,4464.72,1984.82
2020-02-14 18:00:00,0.0,4388.15,1881.14
2020-02-14 19:00:00,0.0,4388.15,1672.49
2020-02-14 20:00:00,0.0,3789.27,1538.35
2020-02-14 21:00:00,0.0,4157.48,1502.06
2020-02-14 22:00:00,0.0,4069.64,1488.46
2020-02-14 23:00:00,0.0,4039.66,1489.1
2020-02-15 00:00:00,0.0,4128.47,1474.85
2020-02-15 01:00:00,0.0,4112.6,1481.98
2020-02-15 02:00:00,0.0,4155.15,1485.22
2020-02-15 03:00:00,0.0,4240.65,1483.92
2020-02-15 04:00:00,0.0,4425.56,1476.14
2020-02-15 05:00:00,0.0,4472.69,1502.71
2020-02-15 06:00:00,0.0,4437.18,1500.77
2020-02-15 07:00:00,0.0,4269.74,1516.97
2020-02-15 08:00:00,0.0,4116.49,1527.34
2020-02-15 09:00:00,0.0,4357.47,1610.93
2020-02-15 10:00:00,0.0,4379.5,1612.87
2020-02-15 11:00:00,0.0,4379.5,1610.93
2020-02-15 12:00:00,0.0,3911.62,1605.74
2020-02-15 13:00:00,0.0,4001.71,1605.1
2020-02-15 14:00:00,0.0,3778.49,1610.28
2020-02-15 15:00:00,0.0,3691.15,1607.04
2020-02-15 16:00:00,0.0,3855.32,1592.78
2020-02-15 17:00:00,0.0,3727.16,1513.08
2020-02-15 18:00:00,0.0,3350.95,1439.86
2020-02-15 19:00:00,0.0,3466.36,1435.97
2020-02-15 20:00:00,0.0,3367.45,1427.54
2020-02-15 21:00:00,0.0,3327.68,1424.95
2020-02-15 22:00:00,0.0,3222.45,1423.66
2020-02-15 23:00:00,0.0,3362.22,1434.67
2020-02-16 00:00:00,0.0,3291.82,1432.73
2020-02-16 01:00:00,0.0,3160.34,1433.38
2020-02-16 02:00:00,0.0,3135.84,1431.43
2020-02-16 03:00:00,0.0,3020.08,1428.19
2020-02-16 04:00:00,0.0,3124.14,1422.36
2020-02-16 05:00:00,0.0,3053.4,1433.38
2020-02-16 06:00:00,0.0,3059.34,1433.38
2020-02-16 07:00:00,0.0,2961.61,1456.06
2020-02-16 08:00:00,0.0,3069.5,1498.18
2020-02-16 09:00:00,0.0,3075.38,1604.45
2020-02-16 10:00:00,0.0,2904.45,1596.02
2020-02-16 11:00:00,0.0,2881.3,1588.25
2020-02-16 12:00:00,0.0,2747.87,1594.08
2020-02-16 13:00:00,0.0,2750.84,1606.39
2020-02-16 14:00:00,0.0,2849.82,1603.8
2020-02-16 15:00:00,0.0,2789.71,1607.69
2020-02-16 16:00:00,0.0,2795.32,1608.34
2020-02-16 17:00:00,0.0,2783.98,1529.28
2020-02-16 18:00:00,0.0,2705.61,1434.67
2020-02-16 19:00:00,0.0,2644.67,1425.6
2020-02-16 20:00:00,0.0,2679.12,1433.38
2020-02-16 21:00:00,0.0,2656.31,1423.66
2020-02-16 22:00:00,0.0,2727.5,1437.91
2020-02-16 23:00:00,0.0,2720.89,1444.39
2020-02-17 00:00:00,0.0,2898.33,1448.93
2020-02-17 01:00:00,0.0,2816.83,1458.65
2020-02-17 02:00:00,0.0,2919.66,1451.52
2020-02-17 03:00:00,0.0,2929.89,1439.86
2020-02-17 04:00:00,0.0,3189.06,1485.22
2020-02-17 05:00:00,0.0,3120.61,1505.95
2020-02-17 06:00:00,0.0,3341.88,1517.62
2020-02-17 07:00:00,0.0,3685.64,1637.5
2020-02-17 08:00:00,0.0,3851.45,1752.19
2020-02-17 09:00:00,0.0,3691.88,1923.91
2020-02-17 10:00:00,0.0,3691.88,2002.32
2020-02-17 11:00:00,0.0,3616.56,2069.71
2020-02-17 12:00:00,0.0,3541.56,2078.78
2020-02-17 13:00:00,0.0,3051.28,2113.78
2020-02-17 14:00:00,0.0,3031.76,2120.26
2020-02-17 15:00:00,0.0,3093.58,2103.41
2020-02-17 16:00:00,0.0,3112.17,2084.62
2020-02-17 17:00:00,0.0,3427.38,2026.94
2020-02-17 18:00:00,0.0,3417.06,1902.53
2020-02-17 19:00:00,0.0,3199.38,1723.68
